study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB35685	SAMEA6367959	ERX3715799	ERR3712352	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712352/ERR3712352_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712352/ERR3712352_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712352/RIVM_C008710_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712352/RIVM_C008710_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712352	RIVM_C008710
PRJEB35685	SAMEA6367960	ERX3715800	ERR3712353	571	Klebsiella oxytoca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712353/ERR3712353_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712353/ERR3712353_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712353/RIVM_C008759_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712353/RIVM_C008759_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712353	RIVM_C008759
PRJEB35685	SAMEA6367961	ERX3715801	ERR3712354	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712354/ERR3712354_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712354/ERR3712354_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712354/RIVM_C008762_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712354/RIVM_C008762_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712354	RIVM_C008762
PRJEB35685	SAMEA6367962	ERX3715802	ERR3712355	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712355/ERR3712355_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712355/ERR3712355_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712355/RIVM_C008868_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712355/RIVM_C008868_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712355	RIVM_C008868
PRJEB35685	SAMEA6367963	ERX3715803	ERR3712356	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712356/ERR3712356_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712356/ERR3712356_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712356/RIVM_C008905_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712356/RIVM_C008905_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712356	RIVM_C008905
PRJEB35685	SAMEA6367964	ERX3715804	ERR3712357	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712357/ERR3712357_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712357/ERR3712357_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712357/RIVM_C008909_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712357/RIVM_C008909_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712357	RIVM_C008909
PRJEB35685	SAMEA6367965	ERX3715805	ERR3712358	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712358/ERR3712358_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712358/ERR3712358_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712358/RIVM_C008936_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712358/RIVM_C008936_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712358	RIVM_C008936
PRJEB35685	SAMEA6367966	ERX3715806	ERR3712359	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712359/ERR3712359_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712359/ERR3712359_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712359/RIVM_C008981_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712359/RIVM_C008981_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712359	RIVM_C008981
PRJEB35685	SAMEA6367967	ERX3715807	ERR3712360	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712360/ERR3712360_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712360/ERR3712360_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712360/RIVM_C008984_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712360/RIVM_C008984_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712360	RIVM_C008984
PRJEB35685	SAMEA6367968	ERX3715808	ERR3712361	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712361/ERR3712361_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712361/ERR3712361_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712361/RIVM_C008986_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712361/RIVM_C008986_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712361	RIVM_C008986
